Branch coverage:
GlyphLayout.java: [64, 65, 69, 76, 83, 89, 92, 95, 99, 102, 106, 110, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 151, 152, 153, 154, 155, 158, 161, 162, 163, 164, 181, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 196, 198, 200, 201, 204, 205, 206, 207, 210, 213, 215, 219, 229, 245, 246, 248, 251, 252, 253, 258, 259, 260, 262, 271, 272, 273, 276, 277, 278, 280, 281, 282, 283, 284, 285, 292, 298, 300, 303, 307, 314, 321, 329, 343, 350, 351, 352, 353, 357, 366, 367, 369, 377, 378, 379, 386, 387, 395, 397, 401, 402, 404, 406, 408, 409, 410, 411, 412, 413, 415, 416, 417, 419, 430, 432, 433, 434, 436, 437, 439, 440, 442, 449, 450, 458, 460, 461, 462, 470, 471, 472, 474, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 500, 512, 513, 514, 515, 516, 517, 518, 519, 522, 532, 533, 534, 535, 536, 538, 540, 543, 558, 560, 561, 562, 563, 565, 566, 568, 569, 571, 573, 574, 575, 576, 578, 580, 581, 583, 584, 589, 590, 591, 593, 594, 596, 597, 598, 601, 602, 604, 607, 610, 611, 613, 614, 615, 616, 617, 619, 620, 622, 628, 629, 631, 633, 637, 641, 642, 643, 647, 648, 649, 651, 653, 659, 665, 668, 670, 671, 672, 673, 678, 679, 680, 681, 683, 684, 685, 686, 687, 688, 689, 690, 691, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 704, 705, 706, 709, 710, 711, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 725, 726, 727, 730, 731, 732, 737, 738, 739, 740, 741, 742, 743, 744, 745, 747, 748, 750, 754, 755, 757, 758, 759, 760, 761, 762, 763, 764, 766, 767, 769, 773, 774, 776, 777, 780, 783, 784, 786, 793, 794, 795, 796, 797, 798, 799, 800, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 830, 831, 832, 833, 834, 836, 837, 838, 839, 840, 842, 844, 845, 847, 848, 859, 860, 862, 863, 864, 865, 866, 867, 868, 870, 871, 874, 875, 876, 877, 878, 879, 880, 881, 883, 884, 885, 886, 887, 889, 892, 893, 901, 902, 903, 904, 905, 906, 910, 911, 912, 913, 914, 915, 916, 929, 931, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 947, 948, 949, 951, 964, 965, 967, 968, 971, 978, 979, 983, 986, 987, 988, 989, 991, 993, 995, 997, 998, 1006, 1007, 1011, 1013, 1017, 1018, 1019, 1020, 1022, 1024, 1026, 1027, 1034, 1035, 1037, 1041, 1042, 1043, 1044, 1046, 1047, 1049, 1050, 1061, 1063, 1065, 1066, 1068, 1070, 1071, 1072, 1074, 1075, 1076, 1077, 1079, 1080, 1081, 1082, 1083, 1085, 1086, 1088, 1089, 1090, 1091, 1093, 1094, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1107, 1109, 1110, 1111, 1112, 1114, 1117, 1118, 1119, 1120, 1121, 1123, 1124, 1125, 1126, 1127, 1128, 1130, 1134, 1135, 1136, 1139, 1143, 1144, 1145, 1146, 1147, 1148, 1154, 1155, 1156, 1157, 1159, 1160, 1161, 1162, 1165, 1167, 1170, 1172, 1174, 1177, 1178, 1180, 1185, 1186, 1188, 1192, 1193, 1194, 1195, 1197, 1198, 1201, 1202, 1203, 1204, 1206, 1207, 1208, 1209, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1220, 1221, 1223, 1224, 1226, 1230, 1232, 1234, 1235, 1236, 1238, 1239, 1240, 1241, 1242, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1256, 1258, 1260, 1261, 1262, 1263, 1264, 1270, 1271, 1272, 1275, 1276, 1279, 1280, 1281, 1282, 1283, 1285, 1288, 1290, 1291, 1292, 1294, 1297, 1298, 1299, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1311, 1312, 1313, 1316, 1318, 1323, 1324, 1325, 1326, 1331, 1332, 1333, 1334, 1335, 1336, 1338, 1340, 1341, 1344, 1345, 1346, 1347, 1348, 1349, 1351, 1352, 1353, 1355, 1356, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1378, 1379, 1380, 1381, 1382, 1384, 1386, 1387, 1388, 1389, 1390, 1391, 1393, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1407, 1408, 1409, 1410, 1411, 1413, 1415, 1416, 1417, 1418, 1419, 1420, 1422, 1425, 1426, 1427, 1429, 1430, 1431, 1432, 1435, 1438, 1439, 1440, 1441, 1442, 1448, 1449, 1450, 1451, 1452, 1459, 1461, 1463, 1465, 1467, 1468, 1470, 1471, 1472, 1473, 1475, 1477, 1479, 1484, 1486, 1487, 1488, 1501, 1502, 1503, 1504, 1505, 1507, 1508, 1509, 1511, 1512, 1513, 1515, 1516, 1519, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1529, 1530, 1531, 1534, 1536, 1537, 1538, 1540, 1541, 1542, 1543, 1544, 1545, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1561, 1562, 1563, 1564, 1565, 1568, 1569, 1570, 1576, 1577, 1578, 1579, 1581, 1582, 1583, 1587, 1588, 1589, 1590, 1591, 1593, 1594, 1595, 1596, 1597, 1598, 1600, 1601, 1602, 1605, 1606, 1607, 1609, 1611, 1612, 1613, 1614, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1626, 1628, 1629, 1630, 1631, 1633, 1634, 1635, 1636, 1637, 1638, 1640, 1642, 1643, 1644, 1645, 1647, 1648, 1649, 1654, 1655, 1656, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1675, 1676, 1678, 1679, 1681, 1682, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1694, 1696, 1697, 1698, 1699, 1701, 1706, 1707, 1709, 1710, 1717, 1718, 1720, 1722, 1724, 1727, 1729, 1730, 1734, 1736, 1737, 1738, 1739, 1742, 1743, 1744, 1749, 1750, 1756, 1757, 1759, 1763, 1765, 1766, 1767, 1774, 1775, 1777, 1778, 1779, 1781, 1782, 1785, 1786, 1787, 1788, 1789, 1791, 1793, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1808, 1809, 1810, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1823, 1824, 1825, 1826, 1830, 1831, 1833, 1837, 1840, 1843, 1846, 1849, 1850, 1852, 1856, 1857, 1859, 1864, 1865, 1867, 1871, 1872, 1873, 1876, 1877, 1880, 1881, 1883, 1885, 1887, 1888, 1889, 1890, 1891, 1892, 1898, 1899, 1900, 1901, 1902, 1903, 1905, 1906, 1907, 1909, 1910, 1914, 1916, 1917, 1918, 1930, 1932, 1935, 1937, 1945, 1947, 1954, 1955, 1956, 1957, 1958, 1960, 1969, 1971, 1974, 1975, 1977, 1980, 1981, 1985, 1988, 1989, 1992, 1993, 1996, 1998, 1999, 2001, 2002, 2004, 2006, 2009, 2021, 2022, 2023, 2025, 2033, 2038, 2043, 2044]
StrokeDashoffsetManager.java: [37, 43, 50, 57, 64, 71, 78, 86, 87, 89, 98]
AbstractSVGPathSegList.java: [69, 70, 76, 94, 102, 110, 118, 126, 134, 141, 143, 155, 157, 159, 160, 162, 168, 169, 173, 180, 182, 184, 187, 188, 190, 191, 194, 195, 198, 199, 202, 203, 206, 207, 212, 213, 216, 217, 220, 221, 224, 235, 236, 237, 238, 240, 241, 242, 244, 245, 246, 247, 249, 250, 251, 252, 254, 255, 256, 257, 259, 260, 261, 262, 265, 268, 269, 270, 272, 273, 274, 277, 279, 281, 292, 293, 294, 295, 296, 297, 298, 299, 301, 302, 303, 305, 306, 307, 308, 309, 310, 311, 312, 314, 315, 316, 317, 318, 319, 320, 321, 324, 327, 328, 329, 331, 332, 333, 336, 337, 338, 340, 341, 342, 345, 346, 347, 349, 350, 351, 354, 356, 358, 360, 362, 364, 366, 376, 377, 378, 379, 380, 381, 383, 384, 385, 387, 388, 389, 390, 391, 392, 394, 395, 396, 397, 398, 399, 403, 406, 407, 408, 410, 411, 412, 415, 416, 417, 419, 420, 421, 425, 427, 429, 431, 433, 445, 446, 447, 448, 449, 450, 451, 452, 453, 455, 456, 457, 459, 460, 461, 462, 463, 464, 465, 466, 467, 469, 470, 471, 472, 473, 474, 475, 476, 477, 480, 483, 484, 485, 487, 488, 489, 492, 493, 494, 496, 497, 498, 501, 502, 503, 506, 510, 511, 512, 515, 519, 520, 521, 524, 526, 528, 530, 532, 534, 536, 538, 549, 550, 551, 552, 553, 554, 556, 557, 558, 560, 561, 562, 565, 568, 569, 570, 573, 575, 586, 587, 588, 590, 591, 592, 594, 595, 596, 598, 599, 600, 603, 606, 607, 608, 611, 613, 623, 624, 625, 626, 627, 628, 630, 631, 632, 634, 635, 636, 637, 638, 639, 641, 642, 643, 644, 645, 646, 649, 652, 653, 654, 656, 657, 658, 661, 662, 663, 665, 666, 667, 670, 672, 674, 676, 678, 688, 689, 690, 691, 693, 694, 695, 697, 698, 699, 700, 702, 703, 704, 705, 708, 711, 712, 713, 715, 716, 717, 720, 722, 724, 732, 733, 734, 739, 740, 746, 747, 753, 755, 761, 763, 769, 772, 778, 780, 786, 788, 794, 796, 802, 804, 810, 812, 818, 820, 829, 831, 840, 842, 850, 853, 861, 864, 872, 875, 883, 886, 893, 896, 903, 906, 916, 918, 928, 930]
DataBuffer.java: [126, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 258, 259, 260, 261, 263, 264, 266, 267, 268, 269, 270, 272, 273, 275, 306, 366, 367]
CTTextScale.java: [22, 23]
Attribute.java: [31, 32, 33, 37, 38, 39, 40, 44, 45, 47, 48, 50, 51, 53, 54, 55, 56, 58, 59, 61, 65, 78, 83, 92, 102, 107, 108, 109, 110, 115, 116, 117]
AnnotationsAttribute.java: [44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 57, 61, 62, 63, 64, 65, 66, 67, 69, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 86, 87, 97, 99, 100, 101, 102, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 120, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 143, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 162, 165, 176, 178, 180, 181, 182, 183, 185, 187, 189, 194, 195]
IndexedColorMap.java: []
HyperlinkType.java: [24, 26, 32, 37, 42, 47, 66, 67, 68, 77]
CharSequenceUtils.java: [37, 38, 56, 70, 71, 73, 74, 75, 77, 78, 79, 82, 95, 117, 118, 120, 121, 122, 124, 125, 127, 128, 129, 132, 145, 164, 165, 167, 168, 169, 170, 172, 189, 190, 192, 193, 194, 196, 197, 198, 200, 201, 204, 205, 209, 211, 213, 215]
HSSFShapeContainer.java: []
JavaNotationHolder.java: [22, 25]
OrderedBidiMap.java: []
UndirectedGraphConnections.java: [39, 40, 41, 44, 48, 53, 58, 63, 68, 74, 75, 79, 85, 86, 90]
Base64DecodeStream.java: [53, 54, 55, 57, 60, 61, 63, 64, 65, 67, 68, 71, 72, 75, 76, 77, 79, 83, 84, 88, 91, 92, 93, 94, 98, 99, 100, 101, 105, 111, 112, 113, 114, 115, 116, 117, 121, 123, 125, 131, 132, 133, 134, 135, 137, 138, 139, 142, 143, 146, 147, 149, 150, 151, 152, 154, 155, 156, 158, 160, 161, 163, 164, 165, 168, 169, 170, 171, 174]
FileUtil.java: [27, 28, 29, 33, 34, 35, 49, 50, 53, 58, 59, 63, 64, 65, 66, 69, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 84, 86, 87, 89, 92, 98, 99, 101, 102, 103, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 121, 122, 124, 126, 128, 129, 131, 134]
PrefixResolver.java: []
ParsedURLJarProtocolHandler.java: [38, 39, 46, 49, 50, 54, 55, 56, 57, 58]
STPointMeasureImpl.java: [22, 23, 26, 27]
SVGContext.java: []
CharDecoder.java: []
AgeFileFilter.java: [91, 92, 102, 103, 112, 113, 124, 125, 134, 135, 145, 146, 147, 148, 162, 163, 181, 182, 183, 184, 185, 195, 196]
Resource.java: [38, 39, 40, 48, 49, 55]
CTSignedHpsMeasureImpl.java: [22, 23, 25, 35, 36, 37, 38, 39, 48, 49, 50, 51, 52, 61, 62, 63, 64, 65, 66, 68, 69, 70, 77, 78, 79, 80, 81, 82, 84, 85, 86]
BaseNCodec.java: [107, 108, 118, 119, 120, 187, 194, 210, 223, 225, 235, 248, 259, 264, 266, 279, 280, 281, 282, 284, 285, 288, 289, 290, 291, 297, 350, 351, 364, 365, 379, 380, 381, 382, 383, 384, 385, 386, 387, 396, 409, 410, 412, 413, 414, 417, 429, 430, 432, 433, 434, 435, 436, 437, 456, 457, 458, 459, 461, 473, 485, 486, 488, 505, 506, 508, 509, 510, 511, 512, 513, 531, 532, 534, 547, 559, 570, 571, 572, 573, 577, 578, 580, 596, 605, 619, 620, 622, 624, 634, 658, 659, 660, 661, 664, 677, 693, 713, 714, 715, 716, 717, 718, 720, 722]
NewClassRefForm.java: [34, 35, 48, 49, 50, 52, 53, 54, 55, 56, 61, 62, 63, 64, 66, 67]
NOPAppender.java: [18, 22]
SharedFormula.java: [30, 31, 32, 33, 44, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 75, 77, 81, 83, 85, 89, 90, 92]
DummyRecordBase.java: [27, 30, 33, 36]
Inst2XsdOptions.java: [32, 39, 45, 51, 53, 58, 73, 74, 75, 76, 80, 85, 90, 91, 92, 93, 97, 102, 103, 104, 105, 109, 114, 115]
CustomClassLoaderConstructor.java: [22, 25, 26, 29, 30, 31, 33, 34, 38]
FieldEquationsMapper.java: [54, 55, 56, 57, 58, 60, 62, 63, 69, 79, 87, 88, 89, 90, 91, 93, 101, 102, 103, 104, 105, 107, 120, 121, 124, 125, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 141, 156, 157, 158, 159, 160, 162, 163, 164, 165, 178, 179, 180, 181, 182, 183, 185, 186, 188, 189, 197, 198, 201]
StringBuilders.java: [38, 49, 61, 72, 73, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 103, 120, 121, 122, 123, 126, 128, 145, 146, 147, 148, 151, 153, 165, 166, 167, 169, 172, 173, 174, 175, 183, 184, 186, 187, 192, 193, 194, 196, 197, 198, 200, 201, 204, 205, 208, 209, 212, 213, 216, 217, 221, 222, 225, 227, 228, 229, 230, 231, 232, 234, 235, 239, 242, 243, 244, 248, 249, 250, 251, 253, 254, 257, 258, 261, 265, 266, 267, 269, 270, 271, 273, 274, 275, 276, 277, 278, 280, 281, 282, 283, 284, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 298, 300, 301, 302, 303, 304, 305, 306, 308, 311]
SVGArc.java: [52, 53, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 71, 74, 75, 76, 77, 78, 80, 83, 84, 85, 87, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 112, 113, 114, 115, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137]
LongAddables.java: [25, 31, 32, 33, 36, 39, 40, 41, 44, 47, 48, 49, 52, 58, 59, 63, 64, 68]
STStrokeLineStyle.java: [61, 68, 72, 73, 81, 91]
UnrecognizedExtraField.java: [31, 43, 44, 52, 67, 68, 76, 85, 99, 100, 109, 110, 112, 121, 122, 124, 135, 136, 147, 148, 149, 150, 152]
MathIllegalArgumentException.java: [43, 44, 45, 46, 50, 56, 62]
CompoundLine.java: [24, 25, 26, 27, 28, 29, 33, 34, 35, 37, 39, 40, 42, 45]
Chromosome.java: [27, 32, 42, 44, 46, 61, 72, 83, 84, 85, 87, 88, 98, 99, 100, 102]
STFldCharTypeImpl.java: [22, 23, 26, 27]
STBWModeImpl.java: [22, 23, 26, 27]
CTTitleImpl.java: [22, 23, 25, 40, 41, 42, 43, 44, 53, 54, 55, 64, 65, 72, 73, 74, 75, 76, 85, 86, 87, 88, 89, 96, 97, 98, 99, 100, 109, 110, 111, 120, 121, 128, 129, 130, 131, 132, 141, 142, 143, 144, 145, 152, 153, 154, 155, 156, 165, 166, 167, 176, 177, 184, 185, 186, 187, 188, 197, 198, 199, 200, 201, 208, 209, 210, 211, 212, 221, 222, 223, 232, 233, 240, 241, 242, 243, 244, 253, 254, 255, 256, 257, 264, 265, 266, 267, 268, 277, 278, 279, 288, 289, 296, 297, 298, 299, 300, 309, 310, 311, 312, 313, 320, 321, 322, 323, 324, 333, 334, 335, 344, 345, 352, 353, 354, 355, 356, 365, 366, 367, 368, 369]
ObjectStreamClassInstantiator.java: [42, 44, 45, 47, 48, 49, 51, 55, 56, 57, 58, 64, 66, 67]
XSSFHeaderFooterProperties.java: [37, 38, 39, 48, 55, 62, 69, 76, 83, 84, 90, 91, 97, 98, 104, 105, 111, 112, 114, 120, 121, 123, 129, 130, 132, 138, 139, 141]
CPConstant.java: [22]
STSectionMarkImpl.java: [22, 23, 26, 27]
ForwardingMap.java: [62, 69, 74, 80, 85, 86, 90, 95, 100, 106, 111, 112, 116, 121, 126, 131, 136, 147, 148, 162, 163, 164, 165, 166, 167, 168, 170, 171, 182, 183, 197, 198, 199, 211, 226, 227, 228, 239, 254, 258, 270, 281, 292, 303]
ResponderIDTypeImpl.java: [22, 23, 25, 36, 37, 38, 39, 40, 49, 50, 51, 52, 53, 62, 63, 64, 73, 74, 75, 76, 77, 78, 80, 81, 82, 89, 90, 91, 92, 93, 94, 96, 97, 98, 105, 106, 107, 108, 109, 116, 117, 118, 119, 120, 129, 130, 131, 132, 133, 142, 143, 144, 153, 154, 155, 156, 157, 158, 160, 161, 162, 169, 170, 171, 172, 173, 174, 176, 177, 178, 185, 186, 187, 188, 189]
NamespaceListImpl.java: [24, 25, 28, 29, 39, 40, 43, 44, 55, 56, 59, 60, 72, 73, 76, 77, 87, 88, 91, 92]
SerializableParameter.java: []
MapTransformer.java: [49, 50, 52, 62, 63, 64, 74, 84]
SynchronizedMultiSet.java: [49, 60, 61, 71, 72, 81, 86, 87, 89, 90, 96, 97, 105, 106, 112, 113, 119, 120, 126, 127, 133, 134, 135, 141, 142, 143, 161, 162]
ParentContext.java: []
ViewMatcher.java: [7, 11, 13, 17, 18, 20, 22, 24, 26, 40, 43, 54, 59, 60, 61, 62, 65]
JsonNodeDeserializer.java: [23, 29, 30, 37, 38, 40, 41, 44, 55, 66, 68, 70, 73, 87, 89, 91, 96, 97, 99, 100, 104, 105, 107, 119, 120, 122, 131, 133, 135, 140, 141, 143, 155, 156, 158, 174, 175, 176, 184, 192, 196, 225, 229, 233, 248, 249, 250, 252, 253, 254, 256, 258, 259, 261, 262, 264, 265, 267, 268, 270, 271, 273, 274, 276, 277, 279, 280, 282, 284, 285, 286, 290, 302, 303, 304, 306, 307, 308, 310, 312, 313, 315, 316, 318, 319, 321, 322, 324, 325, 327, 328, 330, 331, 333, 334, 336, 338, 339, 340, 344, 357, 358, 360, 361, 363, 365, 367, 370, 371, 372, 373, 374, 375, 379, 380, 381, 382, 387, 388, 391, 392, 394, 395, 397, 398, 400, 401, 403, 404, 406, 407, 409, 410, 412, 413, 415, 416, 418, 420, 421, 424, 426, 432, 434, 435, 437, 438, 440, 441, 443, 445, 446, 448, 449, 451, 452, 454, 455, 457, 458, 460, 461, 463, 466, 478, 480, 481, 483, 484, 486, 487, 489, 491, 492, 494, 495, 497, 498, 500, 501, 503, 504, 506, 507, 509, 512, 518, 520, 522, 524, 526, 528, 530, 532, 534, 536, 553, 560, 561, 562, 563, 564, 565, 567, 570, 572, 573, 575, 576, 578, 584, 585, 586, 588, 591, 592, 594, 596, 597, 599, 605, 606, 607, 609, 610, 611, 614, 615, 617, 619, 622]
UnionPtg.java: [26, 34, 39, 44, 49, 50, 55, 62, 68, 73]
XWPFChartFactory.java: [15, 16, 17, 21, 28, 29, 30, 38, 39, 40, 41]
PeekableInputStream.java: [36, 37, 45, 46, 57, 58, 72, 73, 74, 77, 78, 80]
ReflectiveConstructorExecutor.java: [44, 45, 46, 47, 50, 52, 57, 58, 59, 60, 61, 63, 64, 66, 67, 72]
Factory.java: []
CTPageMarImpl.java: [22, 23, 25, 41, 42, 43, 44, 45, 54, 55, 56, 57, 58, 67, 68, 69, 70, 71, 72, 74, 75, 76, 83, 84, 85, 86, 87, 88, 90, 91, 92, 99, 100, 101, 102, 103, 112, 113, 114, 115, 116, 125, 126, 127, 128, 129, 130, 132, 133, 134, 141, 142, 143, 144, 145, 146, 148, 149, 150, 157, 158, 159, 160, 161, 170, 171, 172, 173, 174, 183, 184, 185, 186, 187, 188, 190, 191, 192, 199, 200, 201, 202, 203, 204, 206, 207, 208, 215, 216, 217, 218, 219, 228, 229, 230, 231, 232, 241, 242, 243, 244, 245, 246, 248, 249, 250, 257, 258, 259, 260, 261, 262, 264, 265, 266, 273, 274, 275, 276, 277, 286, 287, 288, 289, 290, 299, 300, 301, 302, 303, 304, 306, 307, 308, 315, 316, 317, 318, 319, 320, 322, 323, 324, 331, 332, 333, 334, 335, 344, 345, 346, 347, 348, 357, 358, 359, 360, 361, 362, 364, 365, 366, 373, 374, 375, 376, 377, 378, 380, 381, 382, 389, 390, 391, 392, 393, 402, 403, 404, 405, 406, 415, 416, 417, 418, 419, 420, 422, 423, 424, 431, 432, 433, 434, 435, 436, 438, 439, 440]
PageExtractor.java: [59, 60, 62, 63, 67, 68, 69, 70, 73, 74, 76, 77, 79, 81, 83, 85, 91, 92, 93, 95, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 113, 116, 117, 118, 119, 120]
NopAnnotationIntrospector.java: [12, 23, 28, 34]
RasterImageNode.java: [45, 57, 58, 59, 60, 61, 69, 78, 79, 80, 89, 102, 104, 105, 115, 116, 117, 126, 127, 128, 137, 138, 139, 146, 147, 148]
CTTagsDataImpl.java: [22, 23, 25, 35, 36, 37, 38, 39, 48, 49, 50, 51, 52, 61, 62, 63, 64, 65, 66, 68, 69, 70, 77, 78, 79, 80, 81, 82, 84, 85, 86]
SpearmansCorrelation.java: [60, 61, 72, 73, 74, 75, 76, 85, 86, 99, 100, 101, 102, 103, 112, 130, 141, 142, 154, 167, 168, 169, 170, 173, 174, 175, 177, 179, 180, 182, 183, 185, 197, 199, 201, 202, 203, 207, 208, 210, 211, 216, 217, 220, 221, 224, 234, 235, 236, 237, 240, 251, 252, 254, 255, 256, 257, 260]
VisibilityManager.java: [36, 41, 43, 45, 47, 49, 56, 63, 70, 77, 85, 93, 100]
LittleEndian.java: [45, 46, 59, 74, 87, 102, 113, 126, 127, 128, 129, 130, 131, 142, 155, 157, 159, 160, 162, 173, 186, 187, 188, 204, 205, 207, 209, 220, 233, 244, 257, 258, 269, 282, 283, 284, 297, 298, 311, 312, 325, 326, 339, 340, 354, 355, 368, 369, 370, 371, 372, 373, 386, 387, 388, 389, 390, 403, 404, 405, 406, 407, 408, 409, 410, 411, 424, 425, 426, 427, 428, 429, 430, 431, 432, 445, 446, 447, 448, 461, 462, 463, 476, 477, 479, 480, 482, 498, 499, 515, 516, 517, 518, 519, 520, 533, 534, 535, 536, 537, 553, 554, 555, 556, 569, 570, 571, 585, 586, 587, 588, 589, 591, 593, 608, 609, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 636, 655, 659, 660, 661, 662, 664, 676]
TreeTraversingParser.java: [65, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 84, 85, 89, 94, 106, 107, 108, 109, 111, 122, 123, 124, 125, 128, 129, 131, 132, 134, 136, 137, 138, 139, 141, 144, 145, 146, 149, 150, 151, 152, 154, 157, 158, 159, 168, 169, 170, 171, 172, 173, 175, 180, 191, 197, 198, 200, 204, 209, 214, 226, 227, 230, 232, 234, 237, 239, 240, 242, 245, 251, 256, 261, 267, 280, 281, 287, 292, 297, 302, 307, 308, 309, 311, 316, 317, 318, 320, 325, 331, 332, 333, 334, 335, 337, 338, 342, 347, 348, 349, 350, 353, 367, 368, 371, 372, 374, 377, 385, 386, 387, 388, 390, 400, 401, 403, 409, 410, 411, 412, 414, 419, 420]
ChartTemplate.java: [43, 44, 45, 46, 47, 48, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 88, 92, 93, 96, 100, 101, 105, 106, 110, 111, 112, 114, 119]
ContinuableRecord.java: [32, 35, 36, 59, 60, 61, 62, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78]
NotesMasterDocument.java: [23, 24]
Factory.java: []
XSLFNotes.java: [43, 44, 45, 56, 58, 59, 60, 62, 65, 66, 67, 69, 74, 79, 84, 85, 90, 91, 92, 94, 95, 100, 101, 102, 103, 104, 106, 107, 112]
BaseAbstractUnivariateIntegrator.java: [118, 121, 122, 125, 126, 128, 129, 131, 132, 135, 137, 140, 142, 151, 153, 167, 169, 173, 178, 183, 188, 193, 198, 206, 207, 213, 219, 233, 234, 235, 236, 237, 258, 259, 262, 263, 264, 265, 266, 268, 277, 280]
AbstractSetValuedMap.java: [45, 46, 55, 56, 62, 83, 88, 102, 112, 113, 114, 118, 119, 120, 122, 123, 125, 126, 131, 132]
StyleRecord.java: [36, 37, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 72, 74, 77, 78, 81, 84, 85, 86, 88, 92, 99, 100, 108, 116, 117, 118, 119, 127, 128, 129, 137, 138, 141, 149, 154, 155, 157, 159, 164, 165, 166, 167, 169, 170, 171, 172, 174, 177, 181, 186, 191, 196, 198, 199, 200]
CTExternalSheetName.java: [22, 23]
Closure.java: []
FreeRefFunction.java: []
CTSharedItems.java: [22, 23]
CTPrintSettings.java: [22, 23]
RelationshipSource.java: []
FontWeightManager.java: [43, 48, 50, 52, 54, 56, 58, 60, 66, 73, 80, 87, 94, 101, 109, 110, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 141, 142, 143, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 166, 179, 180, 182, 183, 185, 186, 188, 189, 191, 192, 193, 195, 196, 198, 199, 201, 202, 204, 205, 206, 207, 208, 210, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 243]
